Genes,GSM844493,GSM844494,GSM844496,GSM844498,GSM844500,GSM844502,GSM844504,GSM844506,GSM844508,GSM844517,GSM844518,GSM844519,GSM844520,med_value
CRTAM,-2.82E-05,-1.71E-05,1.05E-05,2.13E-05,-3.68E-05,-1.85E-05,-1.87E-05,1.30E-05,-2.35E-05,-4.16E-06,-1.15E-05,1.09E-05,-4.75E-06,-0.0000115
STAT5A,2.12E-05,-1.75E-05,-1.76E-05,-1.08E-05,-1.15E-05,-3.03E-06,-1.19E-05,-1.13E-05,-1.96E-05,3.20E-05,-2.33E-05,-4.13E-05,1.72E-05,-0.0000115
TTLL11,-7.57E-05,-1.82E-06,1.08E-06,-3.73E-05,1.67E-07,-3.36E-05,-7.37E-05,-3.02E-05,4.36E-05,4.26E-05,2.09E-05,-5.26E-05,-1.15E-05,-0.0000115
SPACA9,-1.25E-05,-1.32E-05,-1.61E-05,-1.04E-05,-1.15E-05,-1.65E-05,-6.62E-06,-1.20E-05,-4.94E-06,-3.74E-06,-2.01E-05,-9.95E-06,-3.80E-07,-0.0000115
ADORA2B,2.70E-05,-2.57E-05,-8.80E-05,-1.16E-05,-1.11E-05,-5.22E-05,4.85E-05,-5.56E-06,-2.05E-05,3.69E-05,2.06E-05,-6.85E-05,-1.16E-05,-0.0000116
TBC1D1,5.59E-05,-5.90E-05,-1.16E-05,-1.40E-05,-6.91E-05,-7.95E-07,1.91E-05,-5.19E-05,-9.14E-06,5.00E-05,-6.16E-05,-3.30E-05,7.67E-05,-0.0000116
SLC37A1,-2.08E-06,-2.35E-05,-1.16E-05,-2.40E-05,-3.32E-05,-1.95E-05,-1.09E-05,3.42E-06,-1.62E-06,-2.63E-05,-5.07E-06,1.30E-05,-3.16E-05,-0.0000116
TMPRSS13,-1.11E-05,6.01E-05,-4.28E-05,-0.000159066,-1.16E-05,-0.000213141,0.000101658,-0.000161791,4.33E-05,3.02E-05,-6.32E-05,-0.000116447,0.000115237,-0.0000116
MAFK,9.68E-05,-3.00E-05,6.72E-06,1.67E-06,4.66E-05,-6.08E-05,-1.16E-05,-0.000114814,-6.51E-07,-1.36E-05,-5.96E-05,-5.60E-05,6.58E-07,-0.0000116
EPHA6,-4.70E-05,-2.50E-05,-5.51E-05,1.94E-05,-1.16E-05,-0.000107777,-3.50E-05,4.29E-05,6.37E-05,1.02E-05,0.000111878,-2.71E-05,9.48E-05,-0.0000116
ST6GALNAC2,-1.00E-05,-2.38E-05,-4.27E-05,6.17E-05,6.27E-06,-4.39E-05,3.60E-05,-1.83E-05,-1.16E-05,9.49E-06,-9.15E-06,-6.04E-05,-1.79E-05,-0.0000116
RETN,-1.16E-05,-0.000127292,1.78E-05,1.58E-05,-2.28E-05,-0.000155022,-5.09E-05,5.62E-05,5.02E-05,-0.000127127,5.57E-05,-0.000104392,5.63E-05,-0.0000116
TRIM62,2.03E-06,-2.65E-05,-1.16E-05,6.21E-06,-2.55E-05,-2.11E-05,-1.97E-05,2.16E-05,2.17E-05,-1.32E-05,-1.53E-05,-6.72E-06,1.62E-05,-0.0000116
AK4,-0.000100002,2.02E-05,0.000297565,-1.17E-05,2.77E-05,-3.76E-05,-2.08E-05,-2.05E-05,2.96E-05,-6.54E-05,2.16E-05,3.85E-05,-1.16E-05,-0.0000116
FFAR2,-2.74E-05,2.29E-05,2.28E-05,-4.16E-05,-1.99E-05,2.07E-05,-1.16E-05,-4.47E-05,6.64E-05,-2.63E-05,-4.26E-05,9.71E-06,5.09E-05,-0.0000116
TMEM100,-1.93E-05,-1.17E-05,-1.67E-05,-4.12E-05,-6.17E-05,2.72E-05,2.12E-05,-4.45E-06,-1.15E-05,4.16E-05,-4.46E-05,-7.52E-06,-1.78E-05,-0.0000117
KCNG2,-0.000149741,-1.17E-05,7.29E-05,0.000129336,-0.000110444,-0.000175368,2.44E-05,9.00E-05,-0.00010367,5.61E-06,-6.06E-06,-6.90E-05,-8.25E-05,-0.0000117
PLS3,-7.38E-05,-3.74E-05,-4.03E-05,-0.000108698,-5.35E-05,1.49E-06,-1.17E-05,-2.19E-05,-9.67E-06,-5.44E-06,1.31E-05,2.55E-05,1.59E-05,-0.0000117
DKKL1,-4.40E-05,3.52E-06,-2.60E-05,1.08E-05,-3.70E-05,-3.58E-05,4.41E-05,-2.79E-05,-2.02E-05,4.44E-06,3.01E-05,-1.17E-05,2.87E-05,-0.0000117
SUN3,-1.65E-05,-2.25E-05,9.07E-05,1.97E-05,1.52E-05,8.63E-06,-1.17E-05,-1.19E-05,-2.40E-05,-1.06E-05,-3.77E-05,-1.62E-05,3.22E-06,-0.0000117
APOB,-5.09E-05,-4.60E-05,-1.99E-05,-6.64E-07,-2.11E-05,-4.32E-07,-1.17E-05,0.000143055,1.58E-05,0.000126686,-5.84E-05,-4.61E-05,-3.29E-06,-0.0000117
ACCSL,-2.03E-05,-1.17E-05,3.44E-05,6.73E-07,-3.45E-05,-2.51E-05,-2.58E-05,-3.45E-05,4.02E-05,1.70E-05,1.86E-05,-3.95E-05,2.60E-05,-0.0000117
TMEM45B,2.89E-05,3.88E-05,-0.000117524,-3.70E-05,2.73E-05,-6.26E-05,-1.17E-05,-4.76E-06,7.75E-05,-3.96E-05,-6.65E-06,-1.56E-05,-3.30E-05,-0.0000117
GPM6A,2.60E-05,-1.09E-05,-4.91E-05,3.44E-05,1.05E-05,-1.05E-05,-1.07E-05,-2.74E-05,-2.83E-05,-5.39E-05,-3.69E-05,-1.18E-05,-2.77E-05,-0.0000118
DRD4,-4.09E-05,-8.04E-05,5.26E-05,-2.29E-05,-1.85E-06,-5.91E-05,-4.65E-05,5.19E-05,-1.18E-05,0.000107171,3.43E-05,-0.000107991,4.97E-05,-0.0000118
PKHD1,-4.17E-06,-1.47E-05,3.29E-05,2.37E-05,-4.85E-06,-2.63E-05,-1.18E-05,-4.41E-05,-5.84E-06,-2.47E-05,-3.91E-05,1.10E-05,-1.41E-05,-0.0000118
FAM117A,-2.77E-05,-1.68E-05,-3.80E-05,-1.91E-05,-1.95E-05,1.20E-07,4.57E-07,6.76E-06,4.62E-06,-1.18E-05,-1.25E-05,1.49E-05,5.27E-06,-0.0000118
FAM229A,-5.78E-06,4.58E-06,1.17E-05,-2.15E-05,-2.34E-05,-1.99E-05,-3.67E-05,-1.58E-05,1.16E-05,-2.25E-05,-1.18E-05,-1.01E-05,-1.42E-06,-0.0000118
PCTP,-2.31E-05,1.17E-05,-1.18E-05,2.11E-05,-2.94E-05,-1.36E-06,2.76E-05,-4.77E-05,-3.91E-06,7.99E-05,-4.87E-05,-2.03E-05,-1.43E-05,-0.0000118
DNAH12,-2.86E-05,-1.18E-05,1.84E-05,-6.55E-06,-3.40E-05,-5.21E-05,-5.01E-05,-2.45E-05,3.42E-05,-1.14E-05,3.50E-05,-2.07E-05,-9.37E-06,-0.0000118
TSHZ1,-1.31E-06,-1.22E-05,-1.87E-05,-1.50E-05,-9.79E-06,-4.35E-06,1.42E-06,-1.19E-05,-1.18E-05,-1.22E-05,-1.39E-05,-2.13E-07,-1.43E-05,-0.0000119
SIX5,4.44E-05,-8.35E-06,-3.05E-05,-5.08E-05,2.39E-05,3.39E-05,7.41E-05,-5.48E-05,-5.75E-06,-1.19E-05,-5.69E-05,-2.25E-05,-2.50E-05,-0.0000119
PTX3,-7.71E-05,-7.55E-05,-1.97E-05,-3.33E-05,4.48E-06,-7.85E-05,4.17E-05,-5.29E-06,2.14E-05,-1.19E-05,-6.96E-05,-3.55E-07,4.42E-05,-0.0000119
GNAI2,-2.23E-05,-1.19E-05,-2.46E-05,2.33E-09,-1.76E-05,-1.21E-05,-3.54E-06,-7.31E-06,-1.38E-05,4.07E-07,-4.75E-06,-4.17E-05,5.39E-06,-0.0000119
TSPAN10,-3.16E-06,-2.36E-05,1.92E-05,2.50E-05,-1.19E-05,-7.71E-05,-3.96E-05,2.73E-05,8.21E-05,-5.36E-05,-3.01E-05,-2.35E-05,0.000102473,-0.0000119
VSIG8,5.59E-06,-6.81E-05,2.98E-05,-1.36E-05,-2.39E-05,-4.13E-06,-3.42E-05,2.54E-05,-2.17E-06,-3.95E-05,-1.19E-05,2.03E-05,-1.67E-05,-0.0000119
MGAT3,-2.92E-05,-1.19E-05,2.44E-05,-1.00E-05,-8.93E-06,-7.86E-05,-5.83E-05,-3.83E-05,-4.73E-05,-3.74E-05,2.77E-05,2.51E-05,1.31E-05,-0.0000119
CABP5,-1.29E-05,-1.19E-05,4.81E-05,3.25E-05,-4.00E-05,-4.59E-05,2.13E-06,-2.71E-05,-7.63E-06,-8.57E-06,-3.10E-05,-5.32E-05,-5.84E-06,-0.0000119
RB1,1.07E-05,1.01E-05,-1.19E-05,1.08E-05,-3.77E-06,-2.69E-05,-1.39E-05,-2.41E-05,-1.20E-05,-1.33E-05,-7.79E-06,1.73E-06,-2.13E-05,-0.0000119
STBD1,-1.66E-05,-1.92E-05,-1.40E-05,-1.47E-05,-1.19E-05,-3.47E-06,1.38E-05,1.85E-06,5.71E-06,-1.55E-05,-1.64E-05,8.91E-06,5.07E-06,-0.0000119
SPACA1,-2.12E-05,1.30E-05,-2.60E-05,-1.40E-05,-1.19E-05,1.54E-06,4.45E-06,1.77E-05,-1.26E-05,-1.45E-05,-7.56E-06,1.97E-05,-2.40E-05,-0.0000119
PNLIPRP2,3.64E-05,-5.38E-05,-6.04E-05,3.41E-05,-1.19E-05,-2.75E-05,-4.62E-05,0.000118822,1.34E-05,-2.04E-05,-6.48E-05,5.24E-05,2.93E-05,-0.0000119
CAR2,-3.28E-05,-1.69E-05,-1.20E-05,-2.41E-05,-2.68E-05,1.06E-05,6.82E-06,1.44E-05,2.41E-05,-2.17E-05,-3.26E-05,2.04E-05,3.81E-05,-0.000012
CTHRC1,-6.26E-05,2.30E-07,-1.13E-05,-1.05E-05,-1.20E-05,-1.83E-05,-7.83E-06,-1.38E-05,-1.59E-05,-7.61E-06,-1.00E-05,-2.34E-05,-1.64E-05,-0.000012
PON3,-1.20E-05,-4.93E-06,-3.33E-05,-3.01E-05,-4.21E-05,-3.07E-05,-9.09E-06,-7.22E-06,-1.83E-05,-1.05E-05,-2.14E-05,6.21E-06,1.39E-05,-0.000012
SDC4,-1.67E-05,-1.90E-05,-1.20E-05,-1.54E-05,-1.76E-05,-1.39E-06,8.47E-06,5.26E-06,4.65E-06,-1.92E-05,-1.43E-05,6.45E-06,4.43E-06,-0.000012
SYNE1,7.97E-05,-1.41E-05,-3.56E-05,3.98E-05,-1.14E-05,5.22E-06,-2.71E-05,-1.20E-05,-4.04E-05,5.78E-05,-1.25E-05,2.83E-05,-2.30E-05,-0.000012
CAR13,2.00E-05,-2.48E-05,-2.39E-05,-3.00E-05,-2.58E-05,1.82E-05,2.17E-05,2.17E-06,1.87E-05,-1.52E-05,-3.08E-05,-1.20E-05,1.21E-05,-0.000012
MYOZ1,-1.52E-05,1.26E-05,-2.03E-05,-2.52E-05,-2.30E-05,-2.57E-05,-2.52E-05,-4.98E-06,-1.37E-06,-3.04E-06,-5.52E-06,1.76E-07,-1.20E-05,-0.000012
TCF23,-4.28E-05,-5.65E-05,-2.52E-05,1.68E-06,-1.69E-06,-1.48E-05,1.93E-07,7.87E-05,-1.95E-05,-0.000103685,-1.20E-05,1.99E-05,4.39E-05,-0.000012
TMEM88,-1.37E-05,-1.78E-05,-1.60E-05,-6.23E-06,4.45E-06,-2.38E-05,-1.20E-05,-1.67E-05,2.48E-06,-8.48E-07,6.41E-06,-4.52E-05,2.01E-06,-0.000012
CASP14,-3.20E-06,-4.14E-05,1.16E-05,-3.96E-05,-2.09E-05,-4.77E-05,6.20E-05,-6.30E-05,6.66E-07,-3.60E-05,-8.91E-06,4.91E-06,-1.21E-05,-0.0000121
FAM135B,5.99E-05,-6.29E-05,3.44E-06,9.40E-05,-8.84E-05,3.53E-05,-8.15E-05,0.000143872,2.74E-05,-1.21E-05,-7.51E-05,-2.80E-05,-1.39E-05,-0.0000121
JUN,-1.53E-05,-8.16E-06,-1.03E-05,-1.57E-05,-9.85E-06,-1.47E-05,-9.74E-06,-1.31E-05,-1.39E-05,-1.10E-05,-1.21E-05,-8.46E-06,-1.55E-05,-0.0000121
FZD1,3.18E-05,-1.21E-05,-2.20E-05,-6.07E-05,8.36E-05,6.39E-05,-5.46E-06,0.000118192,-2.50E-05,-1.95E-05,-8.39E-05,2.93E-05,-1.58E-05,-0.0000121
F12,-0.000151851,-8.20E-05,4.85E-05,-2.50E-05,0.000136059,-1.82E-05,-9.68E-05,0.000230346,-9.62E-06,-1.21E-05,-1.96E-05,9.54E-05,0.000279197,-0.0000121
SFMBT1,-2.69E-05,-1.69E-05,-5.02E-05,-1.21E-05,-2.40E-05,2.57E-05,3.59E-05,-3.32E-05,2.94E-05,8.01E-07,-6.56E-05,2.20E-05,3.78E-05,-0.0000121
IGLON5,-5.25E-05,-3.38E-05,-7.88E-05,-3.87E-05,2.60E-05,-3.99E-05,-1.23E-05,4.21E-05,6.37E-05,-6.96E-06,2.86E-05,0.000131146,-1.22E-05,-0.0000122
ITPR1,1.80E-06,-1.22E-05,-2.52E-05,-2.39E-06,-1.50E-05,-1.63E-06,1.34E-05,-1.79E-06,-1.34E-05,6.03E-06,-1.54E-05,-2.16E-05,-2.81E-05,-0.0000122
MYPN,-1.72E-05,-1.33E-05,-8.26E-06,-8.66E-06,-1.53E-05,-1.65E-05,-1.48E-05,-1.22E-05,-1.03E-05,-1.20E-05,-4.62E-06,-1.02E-05,-3.78E-05,-0.0000122
PDGFC,-3.11E-05,-7.59E-06,-3.44E-05,8.06E-07,-2.47E-05,-2.40E-05,4.47E-06,-1.22E-05,-4.80E-06,-1.73E-05,-3.47E-05,-2.04E-06,-9.91E-06,-0.0000122
LLGL2,-2.26E-05,8.09E-06,-8.93E-07,-5.59E-05,-4.71E-05,-1.86E-05,-5.94E-06,-6.43E-05,3.43E-05,-1.23E-05,-7.99E-06,1.37E-05,-3.48E-05,-0.0000123
RHBDF2,2.01E-06,-1.29E-05,-1.41E-05,-2.05E-06,-1.72E-05,-2.60E-05,-6.47E-06,-1.96E-05,-5.07E-06,2.41E-05,-1.23E-05,-1.89E-05,-1.09E-05,-0.0000123
SRXN1,-4.14E-05,-5.68E-05,-1.13E-05,-3.97E-05,-5.57E-05,-6.86E-05,3.79E-06,7.02E-05,4.18E-05,-1.23E-05,-4.28E-07,-4.97E-05,3.53E-06,-0.0000123
MYOF,1.88E-06,-1.78E-05,-1.30E-05,-1.43E-05,-2.40E-05,-1.23E-05,-2.99E-07,-5.08E-07,-1.01E-06,-1.87E-05,-1.65E-05,6.42E-07,3.72E-06,-0.0000123
ACER1,3.54E-05,-4.05E-05,3.33E-05,-2.92E-05,1.13E-05,-1.23E-05,-5.11E-06,-2.38E-05,-1.18E-05,-2.91E-05,2.65E-05,-2.16E-05,-3.75E-05,-0.0000123
CNKSR3,-2.85E-05,-3.02E-05,-1.97E-05,-4.04E-05,-3.13E-05,-1.02E-05,-8.45E-06,-1.18E-05,-1.33E-05,-1.23E-05,4.04E-06,1.55E-05,-8.33E-06,-0.0000123
CELSR2,0.000120123,-1.58E-05,-1.92E-05,0.000134108,0.000105768,2.98E-05,-6.66E-05,-2.20E-05,0.000116788,4.41E-05,-1.23E-05,-5.55E-05,-2.68E-05,-0.0000123
CTPS2,-1.48E-05,4.71E-05,-2.88E-05,1.26E-05,-4.21E-05,4.60E-05,-1.23E-05,3.51E-06,2.37E-05,-2.26E-05,-2.69E-05,-2.32E-05,2.58E-05,-0.0000123
HK3,-1.45E-05,-0.000136764,-2.65E-05,0.000105623,-5.16E-05,-1.14E-06,-3.18E-05,0.000258074,0.000106862,0.000384245,-5.11E-05,-1.24E-05,1.45E-06,-0.0000124
SERPINA3K,-1.24E-05,6.52E-06,-1.30E-05,-1.89E-05,-4.96E-06,2.96E-05,-1.80E-05,-5.83E-05,2.66E-05,3.07E-05,1.15E-05,-1.68E-05,-2.21E-05,-0.0000124
SPX,-0.000102426,3.22E-05,0.000144682,-1.76E-05,-2.21E-05,-3.79E-06,5.52E-05,-5.72E-05,-4.73E-05,-1.24E-05,6.81E-05,-0.00016816,5.30E-05,-0.0000124
TNFRSF25,-4.65E-05,-2.82E-06,7.43E-05,-3.90E-05,-0.000107363,-3.93E-06,-4.32E-05,-0.00019801,-1.21E-05,-5.30E-06,-1.06E-05,-4.49E-05,-1.24E-05,-0.0000124
PARD3B,2.01E-05,-2.74E-05,-7.15E-05,-1.24E-05,-4.40E-06,-9.37E-06,2.00E-06,1.95E-05,-2.87E-05,-1.45E-05,-6.06E-05,-8.02E-06,-1.44E-05,-0.0000124
TLR2,-8.20E-05,1.58E-05,3.58E-05,-9.34E-05,1.27E-05,1.43E-05,-3.04E-05,-0.000150557,2.51E-05,2.85E-05,-2.72E-05,-1.24E-05,-5.00E-05,-0.0000124
TMCO4,-1.09E-05,-2.64E-05,-3.72E-05,5.04E-05,-5.09E-05,-3.64E-05,-2.58E-05,1.63E-05,1.56E-05,-3.04E-05,5.16E-06,-1.24E-05,2.26E-05,-0.0000124
PTN,-2.45E-05,3.34E-06,-4.83E-06,1.59E-05,5.38E-06,-2.22E-05,-1.49E-05,-1.73E-05,-2.81E-05,1.58E-05,2.61E-06,-1.24E-05,-1.67E-05,-0.0000124
UROC1,-1.60E-05,-1.24E-05,-4.67E-06,-2.11E-06,-2.07E-05,-1.38E-05,-2.46E-05,-1.69E-05,6.54E-05,5.91E-05,-6.99E-06,-6.28E-05,8.93E-06,-0.0000124
CFAP69,-4.53E-05,-1.42E-05,4.27E-06,2.51E-06,-4.28E-05,-5.98E-05,4.14E-05,-1.92E-05,1.32E-05,-1.37E-05,-7.90E-06,-1.25E-05,-1.19E-05,-0.0000125
SLC13A3,-4.06E-05,2.78E-06,5.60E-05,-8.01E-05,-5.64E-05,0.00016153,-5.14E-05,-8.99E-05,-3.90E-05,9.42E-05,-1.25E-05,-9.14E-06,9.13E-05,-0.0000125
DACH2,-5.46E-05,1.55E-05,-3.06E-05,-9.33E-07,-6.98E-05,3.53E-05,-1.87E-05,2.33E-05,-1.35E-05,-7.17E-05,-1.25E-05,3.84E-05,-6.47E-06,-0.0000125
FBP1,-0.000113328,-1.34E-05,2.17E-05,2.90E-05,-1.25E-05,4.70E-05,-7.85E-05,-9.83E-06,-0.000177688,3.32E-05,1.96E-05,-2.68E-05,-0.000174884,-0.0000125
CCDC66,-1.73E-05,-1.82E-05,-1.25E-05,-1.84E-05,-1.88E-05,8.14E-06,8.84E-06,9.57E-06,4.39E-06,-1.84E-05,-1.29E-05,1.39E-05,1.60E-05,-0.0000125
TEX101,-4.10E-05,-1.44E-05,-2.74E-06,3.98E-05,-2.02E-05,-3.65E-05,-2.83E-05,-1.08E-05,-1.25E-05,-5.29E-06,8.76E-06,-1.58E-05,-3.04E-06,-0.0000125
PKD1L2,3.58E-05,7.24E-06,-5.05E-05,-2.72E-05,4.83E-05,-5.64E-05,-3.53E-05,-1.25E-05,-2.62E-05,-2.36E-06,2.42E-05,-1.44E-05,8.75E-06,-0.0000125
SLC26A5,-4.57E-05,-9.91E-05,-1.26E-05,-0.000116888,-0.000112079,-3.71E-05,-1.03E-05,4.23E-05,5.04E-05,-0.00011112,0.000209771,3.58E-05,5.35E-06,-0.0000126
SLC47A1,1.34E-05,-4.69E-05,-5.49E-05,-2.19E-05,-1.26E-05,6.79E-05,-3.90E-05,1.73E-05,8.80E-05,9.90E-06,3.05E-05,-4.60E-05,-1.42E-05,-0.0000126
ADGRF5,6.21E-06,7.12E-07,-2.26E-05,2.53E-05,-1.29E-05,-1.63E-05,-1.65E-05,-1.44E-05,2.34E-05,1.50E-06,3.13E-05,-1.26E-05,-1.63E-05,-0.0000126
FHOD1,-1.26E-05,-3.39E-05,-3.87E-05,-5.28E-05,-4.64E-05,3.63E-06,-1.73E-06,1.15E-06,1.53E-06,-5.06E-05,-3.23E-05,1.07E-05,3.44E-06,-0.0000126
TTC22,-2.55E-05,-7.22E-05,-6.45E-05,5.75E-05,-6.60E-05,6.82E-06,2.44E-05,-5.13E-07,-1.26E-05,0.00015696,4.66E-05,-2.83E-05,-8.86E-05,-0.0000126
KRT6A,3.80E-05,-3.33E-05,1.64E-05,-2.41E-05,-5.59E-05,-4.65E-05,-8.26E-06,3.25E-05,-1.54E-05,-1.27E-05,1.70E-05,-6.89E-06,-4.23E-05,-0.0000127
AHCY,3.45E-06,-1.41E-05,-3.87E-06,-2.25E-05,3.09E-06,1.88E-05,-1.27E-05,-1.56E-05,-1.41E-05,9.16E-07,-2.17E-05,-3.35E-05,2.16E-06,-0.0000127
CLMN,-3.08E-05,-2.00E-05,9.73E-06,-3.09E-05,-2.40E-05,-4.68E-05,-4.78E-07,8.01E-05,-1.27E-05,-2.48E-06,8.98E-05,4.19E-05,-1.98E-05,-0.0000127
RBMS1,1.42E-05,-3.65E-05,-3.65E-05,-4.14E-05,-4.92E-05,-3.44E-05,-1.26E-05,-1.27E-05,-3.00E-05,4.67E-06,1.30E-05,1.95E-05,1.74E-05,-0.0000127
TDGF1,-5.13E-05,-0.00011705,4.38E-05,-1.10E-05,0.000108688,-1.28E-05,-1.83E-05,7.39E-05,3.91E-05,0.000162247,-6.18E-05,-0.000122109,-0.000115899,-0.0000128
BRD3,-3.73E-06,1.93E-05,-1.28E-05,4.40E-05,-8.30E-06,-1.68E-05,-6.65E-05,-3.36E-05,-2.44E-05,3.02E-05,-3.18E-05,3.33E-05,-1.99E-05,-0.0000128
MOGAT1,4.07E-05,-8.67E-05,6.52E-05,-2.55E-05,5.39E-06,-1.59E-05,-1.81E-05,7.19E-06,7.18E-05,-1.28E-05,7.81E-05,-2.04E-05,-0.000121437,-0.0000128
CAPN11,-1.28E-05,1.06E-06,-3.73E-05,3.42E-05,-6.36E-05,-1.50E-05,-2.20E-05,-1.65E-07,7.94E-06,3.71E-05,4.23E-05,-3.53E-05,-3.15E-05,-0.0000128
NEIL1,-3.22E-05,1.32E-05,-5.38E-05,-3.91E-05,-2.06E-05,-1.28E-05,-2.32E-05,2.24E-06,-9.87E-06,3.68E-05,-4.50E-06,-2.92E-05,-9.50E-06,-0.0000128
BOLL,3.03E-05,-2.20E-05,-4.94E-05,-4.35E-05,-4.73E-05,-5.37E-06,2.62E-05,-1.46E-05,7.99E-05,-1.28E-05,4.92E-05,3.83E-08,-5.11E-05,-0.0000128
GPRIN3,-2.19E-05,3.45E-06,-1.55E-05,-8.85E-06,-3.89E-05,-1.28E-05,5.70E-05,3.67E-05,-5.87E-05,-3.61E-05,-1.39E-06,6.68E-06,-2.41E-05,-0.0000128
TMEM132A,-2.36E-05,-2.98E-07,-2.84E-05,2.47E-05,1.22E-05,-1.28E-05,-3.44E-05,-3.49E-05,-4.52E-05,2.74E-05,1.08E-05,-2.17E-05,4.76E-06,-0.0000128
GBGT1,-3.66E-05,-8.16E-06,3.08E-05,2.02E-05,-3.03E-05,-7.53E-05,1.49E-05,4.33E-05,-5.26E-05,-7.37E-05,-1.29E-05,2.05E-05,-2.58E-05,-0.0000129
MYLK,2.23E-06,-1.60E-05,3.03E-05,-3.82E-05,1.27E-05,-5.69E-05,4.62E-05,6.83E-05,-1.59E-05,6.76E-06,-7.46E-05,-1.29E-05,-3.21E-05,-0.0000129
IGFBP6,1.82E-05,-2.17E-05,-1.73E-05,-3.35E-05,-1.29E-05,-2.60E-05,3.76E-05,1.15E-05,3.75E-05,-2.80E-05,-3.91E-05,2.63E-05,2.03E-05,-0.0000129
NOXO1,-1.29E-05,-5.73E-05,6.90E-05,-1.98E-05,7.28E-05,-5.99E-05,-0.00014799,6.72E-05,2.91E-05,-2.46E-05,0.000106624,-3.06E-05,6.84E-06,-0.0000129
PLAT,-3.06E-05,-2.91E-05,-1.66E-05,-2.07E-05,-2.78E-05,1.01E-06,1.04E-05,8.78E-06,5.40E-06,-1.86E-05,-1.29E-05,1.47E-05,1.23E-05,-0.0000129
UPK2,-3.39E-05,1.10E-05,-8.70E-05,-1.29E-05,1.80E-05,-7.57E-05,-4.01E-05,4.43E-05,5.75E-05,-6.38E-05,3.20E-05,-5.28E-05,6.03E-05,-0.0000129
EFCAB3,5.20E-05,-1.93E-05,-3.70E-05,-1.35E-05,-3.47E-06,-1.86E-05,-1.29E-05,2.81E-05,3.40E-05,-9.36E-06,-2.85E-05,5.13E-05,-3.00E-05,-0.0000129
FBLN7,-5.29E-05,-3.15E-05,2.17E-05,-9.65E-05,-6.23E-05,5.11E-05,2.12E-05,-1.29E-05,-5.92E-06,-5.84E-05,1.57E-05,-3.05E-05,2.11E-05,-0.0000129
KCNJ1,7.65E-05,6.25E-06,-0.000128922,-0.000486444,0.000118673,-0.000307782,-0.000256547,0.00010747,-1.30E-05,0.000259396,7.98E-05,-5.94E-05,-0.000493704,-0.000013
FREM1,-5.69E-05,4.30E-06,-8.11E-05,3.94E-05,-1.30E-05,-1.46E-05,5.29E-05,3.29E-06,-3.67E-05,-5.32E-05,-9.01E-06,1.09E-05,-6.55E-05,-0.000013
ACSBG2,-1.97E-05,-5.83E-05,3.84E-06,8.25E-05,-4.09E-05,3.48E-06,-5.59E-05,-1.30E-05,-5.01E-06,-3.04E-05,-1.25E-05,-2.53E-06,-2.17E-05,-0.000013
ARHGEF17,2.34E-05,3.75E-06,-6.73E-06,8.71E-06,-1.16E-05,-1.70E-05,-1.31E-05,-2.49E-05,-3.43E-05,2.98E-05,-1.57E-05,-3.40E-05,-3.84E-05,-0.0000131
ZFP516,8.93E-06,5.50E-06,-2.90E-05,-2.59E-05,1.02E-05,5.00E-06,-3.68E-06,-1.31E-05,-4.06E-05,-8.77E-06,-1.65E-05,-1.93E-05,-3.91E-05,-0.0000131
ETNPPL,-8.05E-06,-1.31E-05,-6.14E-07,-0.000141178,0.00017441,-1.58E-05,-1.13E-05,-0.000111036,0.000152654,7.08E-05,-4.22E-05,-5.43E-05,-3.09E-05,-0.0000131
USP32,-1.81E-05,-1.27E-05,-2.62E-05,-1.31E-05,-4.26E-05,4.45E-05,-3.68E-05,3.11E-05,-3.86E-05,3.20E-05,-9.38E-05,1.43E-06,-7.82E-07,-0.0000131
CDH11,-0.00013205,-1.12E-05,-8.59E-05,7.04E-05,-1.31E-05,-8.95E-05,2.77E-05,-1.66E-05,3.28E-05,-4.55E-05,-0.000108812,5.86E-05,6.39E-05,-0.0000131
DPEP1,-6.88E-05,-9.71E-05,7.63E-06,-1.09E-05,-4.67E-05,-8.16E-05,-1.31E-05,-7.29E-06,0.000111261,3.27E-05,-7.40E-05,-5.96E-05,6.32E-05,-0.0000131
MGLL,-3.33E-05,-4.99E-05,-1.32E-05,-4.03E-05,-2.31E-05,8.81E-06,3.85E-05,3.56E-07,1.90E-06,4.48E-07,-1.59E-05,-2.96E-05,4.73E-06,-0.0000132
NDUFB11,-2.09E-05,4.61E-06,-1.65E-06,3.90E-06,-1.90E-05,-1.17E-05,-1.37E-05,-1.77E-05,-2.04E-05,5.07E-06,-1.32E-05,-1.54E-05,-1.24E-05,-0.0000132
STC1,-3.61E-05,-7.01E-05,6.78E-05,-1.32E-05,-5.01E-05,1.28E-05,7.22E-05,-3.90E-05,8.49E-05,-5.49E-05,6.61E-05,4.15E-05,-4.14E-05,-0.0000132
FOXO1,-1.01E-05,-1.04E-05,-1.32E-05,-1.49E-05,-1.43E-05,-4.66E-06,-2.02E-05,-4.45E-06,-3.31E-05,-2.82E-05,-1.15E-06,-3.98E-06,-2.54E-05,-0.0000132
MC2R,-8.96E-06,8.20E-06,-1.39E-05,-2.37E-05,-2.87E-05,-1.40E-05,-1.48E-05,3.75E-05,6.92E-06,-2.13E-05,-1.33E-06,1.79E-05,-1.32E-05,-0.0000132
